smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)C(C)N(C(=O)C(F)F)CC2,Inactive,13.979859739714328,13.979859739714328,0.012221580445718194,-3.0710348013939424,0.6018921554740467,495.52100000000024,466.2890000000002,495.22573804800004,190,0,0.3152076833472144,-0.48721707374074524,0.48721707374074524,0.3152076833472144,1.1428571428571428,1.8571428571428572,2.4857142857142858,19.279929571683123,10.024478865189096,2.352577377975261,-2.3699765268595554,2.342802638055553,-2.434912005347219,5.79790399018453,-0.14521187477716485,2.804607596087311,1.5397481767952363,1076.1202710256862,25.27529192407988,19.901301426411134,19.901301426411134,16.633938048533214,11.76303383322504,11.76303383322504,9.164096720838842,9.164096720838842,6.257557216355914,6.257557216355914,4.512871199127325,4.512871199127325,-3.109999999999999,53162784.16135456,24.997029166965483,10.249493326102577,5.432511101477863,201.03205904721847,19.853471019507335,11.921187228794198,23.202458229999856,0.0,5.907179729351506,6.425444744859191,4.794537184071822,18.748787137244058,8.78083009534964,0.0,0.0,32.903945735995094,51.004941984125324,17.42969681884488,27.09306032857115,17.54290528502156,0.0,14.867866772744895,0.0,64.64676925875331,29.850967552594536,41.22139887717354,0.0,5.749511833283905,14.953561288656857,29.197385746369342,5.749511833283905,0.0,58.98056768158958,11.21535880699783,11.63444168209179,51.042551663768776,18.19910120538483,0.0,0.0,0.0,70.59,30.008906985450448,22.3561973747711,0.0,24.440075456092742,55.37555922597015,17.0326438677737,6.06636706846161,6.923737199690624,18.747384130231726,5.316788604006331,14.704819995694466,59.05996235444471,0.0,24.75038173336093,3.319440787460372,1.202808800617486,-1.4140455984010067,2.6916199093817994,-1.8364561930965533,6.892954872898931,0.0,0.5416666666666666,35,1,7,0,2,2,1,1,2,6,1,11,6,0,1,1,4,4.333700000000004,122.84770000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)C(C)N(C(=O)C(F)F)CC2,Inactive,13.979859739714328,13.979859739714328,0.012221580445718194,-3.0710348013939424,0.6018921554740467,495.52100000000024,466.2890000000002,495.22573804800004,190,0,0.3152076833472144,-0.48721707374074524,0.48721707374074524,0.3152076833472144,1.1428571428571428,1.8571428571428572,2.4857142857142858,19.279929571683123,10.024478865189096,2.352577377975261,-2.3699765268595554,2.342802638055553,-2.434912005347219,5.79790399018453,-0.14521187477716485,2.804607596087311,1.5397481767952363,1076.1202710256862,25.27529192407988,19.901301426411134,19.901301426411134,16.633938048533214,11.76303383322504,11.76303383322504,9.164096720838842,9.164096720838842,6.257557216355914,6.257557216355914,4.512871199127325,4.512871199127325,-3.109999999999999,53162784.16135456,24.997029166965483,10.249493326102577,5.432511101477863,201.03205904721847,19.853471019507335,11.921187228794198,23.202458229999856,0.0,5.907179729351506,6.425444744859191,4.794537184071822,18.748787137244058,8.78083009534964,0.0,0.0,32.903945735995094,51.004941984125324,17.42969681884488,27.09306032857115,17.54290528502156,0.0,14.867866772744895,0.0,64.64676925875331,29.850967552594536,41.22139887717354,0.0,5.749511833283905,14.953561288656857,29.197385746369342,5.749511833283905,0.0,58.98056768158958,11.21535880699783,11.63444168209179,51.042551663768776,18.19910120538483,0.0,0.0,0.0,70.59,30.008906985450448,22.3561973747711,0.0,24.440075456092742,55.37555922597015,17.0326438677737,6.06636706846161,6.923737199690624,18.747384130231726,5.316788604006331,14.704819995694466,59.05996235444471,0.0,24.75038173336093,3.319440787460372,1.202808800617486,-1.4140455984010067,2.6916199093817994,-1.8364561930965533,6.892954872898931,0.0,0.5416666666666666,35,1,7,0,2,2,1,1,2,6,1,11,6,0,1,1,4,4.333700000000004,122.84770000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(N3CCN(Cc4ccc(F)cc4F)CC3)c(NC3CC(O)C3)nc2C1,Inactive,14.079864819532252,14.079864819532252,0.02950379131948977,-0.5671410342995433,0.6878990998196985,472.54000000000025,442.30000000000024,472.23983064000004,182,0,0.21930960363562765,-0.39296796145521795,0.39296796145521795,0.21930960363562765,1.1176470588235294,1.8823529411764706,2.5588235294117645,19.145465886889358,9.894128353365193,2.3123501409378937,-2.382204046798248,2.3118927848639976,-2.4713576590799686,5.73332532750878,-0.12932345883879495,2.7934422713751155,1.313670276553442,1069.668967505234,23.819261998449893,19.305277967295666,19.305277967295666,16.35137698374751,11.865884996548727,11.865884996548727,9.445198174498891,9.445198174498891,6.971938340531275,6.971938340531275,4.816005776425823,4.816005776425823,-2.85,43144872.314155854,22.918280221525713,9.420106421019828,4.830710246150836,197.1356792807292,20.223135460547994,11.63444168209179,11.635725555670057,5.907179729351506,0.0,0.0,9.694446914922299,18.748787137244058,0.0,0.0,6.06636706846161,18.90801031431363,70.28475664739864,24.0365787833578,18.681894674262168,17.54290528502156,0.0,19.76777650359537,0.0,51.42152209719007,42.94048036441969,46.784850368870536,0.0,0.0,10.216698334856808,20.416555651019696,0.0,0.0,75.65107287424671,24.304871618822983,11.63444168209179,36.71668792693656,18.19910120538483,0.0,0.0,0.0,84.83000000000001,11.63444168209179,18.681894674262168,0.0,18.05298694624777,63.36756116787293,36.36159864781871,12.13273413692322,11.823646930541102,0.0,15.116608065707286,9.967957041894417,27.2929368592051,0.0,27.8395346593104,13.158819653953888,2.2267080290946364,0.43446381726855465,3.8737847359871163,1.7362957936960322,5.9374564514842785,0.0,0.5416666666666666,34,2,8,1,2,3,1,1,2,7,2,10,5,1,1,2,5,1.9167999999999994,123.32650000000005,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(C#N)cc3F)CC1)CN(C(=O)C1CC1)CC2,Inactive,14.269536179282595,14.269536179282595,0.1181158383029779,-0.5131924428580545,0.6772422267332715,478.5720000000004,447.32400000000024,478.249252452,184,0,0.22554600324463606,-0.4872192334205326,0.4872192334205326,0.22554600324463606,1.1714285714285715,1.9428571428571428,2.6,19.142262506418945,10.06900680847245,2.356069909847754,-2.351518238400932,2.3406060470074843,-2.4086310436186404,5.808995936761643,-0.13308768848922392,3.697880883822454,1.3004878335359968,1151.26150966748,24.52636877963644,20.258591677253424,20.258591677253424,16.906218538613903,12.473276058004656,12.473276058004656,9.933575588177426,9.933575588177426,6.75148340507761,6.75148340507761,4.720615566789811,4.720615566789811,-3.4099999999999997,161528525.28946093,23.33740719225805,9.684184740609465,5.163142538045544,204.65208559517245,19.853471019507335,6.103966387748303,23.202458229999856,5.907179729351506,0.0,0.0,4.794537184071822,14.358372089569237,5.261891554738487,0.0,0.0,44.8882188506181,50.8564809618251,29.565285200098767,13.921815185546691,17.54290528502156,5.261891554738487,14.867866772744895,5.917906046161393,64.64214613682013,29.850967552594536,40.96762952782464,0.0,11.818733146076179,14.953561288656857,16.026140603344878,5.749511833283905,0.0,52.555122936730385,17.760115212910407,23.06623975473805,56.48206837247922,18.19910120538483,0.0,0.0,0.0,94.38,5.817220841045895,9.184952231746642,0.0,35.28385631739006,39.020668869502316,42.286046414145005,12.13273413692322,6.06636706846161,10.96913104364275,24.064172734238056,19.966711550432954,20.186483898562983,0.0,26.704681874015336,12.3820530978104,2.122289481015927,1.6953414157492135,6.435708779223952,4.031334217237843,6.775440569717677,0.0,0.5384615384615384,35,1,8,1,2,3,1,1,2,7,1,9,6,1,1,2,5,3.6501800000000024,129.61370000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N1CCc2nc(N3CCN(Cc4ccc(F)cc4F)CC3)c(NC3CC(O)C3)nc2C1,Inactive,14.079864819532252,14.079864819532252,0.02950379131948977,-0.5671410342995433,0.6878990998196985,472.54000000000025,442.30000000000024,472.23983064000004,182,0,0.21930960363562765,-0.39296796145521795,0.39296796145521795,0.21930960363562765,1.1176470588235294,1.8823529411764706,2.5588235294117645,19.145465886889358,9.894128353365193,2.3123501409378937,-2.382204046798248,2.3118927848639976,-2.4713576590799686,5.73332532750878,-0.12932345883879495,2.7934422713751155,1.313670276553442,1069.668967505234,23.819261998449893,19.305277967295666,19.305277967295666,16.35137698374751,11.865884996548727,11.865884996548727,9.445198174498891,9.445198174498891,6.971938340531275,6.971938340531275,4.816005776425823,4.816005776425823,-2.85,43144872.314155854,22.918280221525713,9.420106421019828,4.830710246150836,197.1356792807292,20.223135460547994,11.63444168209179,11.635725555670057,5.907179729351506,0.0,0.0,9.694446914922299,18.748787137244058,0.0,0.0,6.06636706846161,18.90801031431363,70.28475664739864,24.0365787833578,18.681894674262168,17.54290528502156,0.0,19.76777650359537,0.0,51.42152209719007,42.94048036441969,46.784850368870536,0.0,0.0,10.216698334856808,20.416555651019696,0.0,0.0,75.65107287424671,24.304871618822983,11.63444168209179,36.71668792693656,18.19910120538483,0.0,0.0,0.0,84.83000000000001,11.63444168209179,18.681894674262168,0.0,18.05298694624777,63.36756116787293,36.36159864781871,12.13273413692322,11.823646930541102,0.0,15.116608065707286,9.967957041894417,27.2929368592051,0.0,27.8395346593104,13.158819653953888,2.2267080290946364,0.43446381726855465,3.8737847359871163,1.7362957936960322,5.9374564514842785,0.0,0.5416666666666666,34,2,8,1,2,3,1,1,2,7,2,10,5,1,1,2,5,1.9167999999999994,123.32650000000005,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(C#N)cc3F)CC1)CN(C(=O)C1CC1)CC2,Inactive,14.269536179282595,14.269536179282595,0.1181158383029779,-0.5131924428580545,0.6772422267332715,478.5720000000004,447.32400000000024,478.249252452,184,0,0.22554600324463606,-0.4872192334205326,0.4872192334205326,0.22554600324463606,1.1714285714285715,1.9428571428571428,2.6,19.142262506418945,10.06900680847245,2.356069909847754,-2.351518238400932,2.3406060470074843,-2.4086310436186404,5.808995936761643,-0.13308768848922392,3.697880883822454,1.3004878335359968,1151.26150966748,24.52636877963644,20.258591677253424,20.258591677253424,16.906218538613903,12.473276058004656,12.473276058004656,9.933575588177426,9.933575588177426,6.75148340507761,6.75148340507761,4.720615566789811,4.720615566789811,-3.4099999999999997,161528525.28946093,23.33740719225805,9.684184740609465,5.163142538045544,204.65208559517245,19.853471019507335,6.103966387748303,23.202458229999856,5.907179729351506,0.0,0.0,4.794537184071822,14.358372089569237,5.261891554738487,0.0,0.0,44.8882188506181,50.8564809618251,29.565285200098767,13.921815185546691,17.54290528502156,5.261891554738487,14.867866772744895,5.917906046161393,64.64214613682013,29.850967552594536,40.96762952782464,0.0,11.818733146076179,14.953561288656857,16.026140603344878,5.749511833283905,0.0,52.555122936730385,17.760115212910407,23.06623975473805,56.48206837247922,18.19910120538483,0.0,0.0,0.0,94.38,5.817220841045895,9.184952231746642,0.0,35.28385631739006,39.020668869502316,42.286046414145005,12.13273413692322,6.06636706846161,10.96913104364275,24.064172734238056,19.966711550432954,20.186483898562983,0.0,26.704681874015336,12.3820530978104,2.122289481015927,1.6953414157492135,6.435708779223952,4.031334217237843,6.775440569717677,0.0,0.5384615384615384,35,1,8,1,2,3,1,1,2,7,1,9,6,1,1,2,5,3.6501800000000024,129.61370000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc(C#N)c(C(=O)N(C)C)nc1N1CCC(Oc2ccc(F)cc2F)CC1,Inactive,13.91392027319794,13.91392027319794,0.005960324444027831,-0.7355112709848248,0.731189723973461,444.4860000000003,418.27800000000025,444.2085305119999,170,0,0.27456012961729986,-0.48721707374072337,0.48721707374072337,0.27456012961729986,1.28125,1.96875,2.53125,19.14550438221814,10.077458352345392,2.2778133305303294,-2.3381589209917486,2.290317407872796,-2.396411573593789,5.944188195219777,0.08208560008599469,2.7472623496501996,1.8257312741290164,1029.8116009245534,23.41348460451408,18.52367197514029,18.52367197514029,15.1887796033996,10.361951456766427,10.361951456766427,8.082457133604489,8.082457133604489,4.946551599540345,4.946551599540345,3.391957868106683,3.391957868106683,-3.479999999999999,10054925.254472738,23.188749108935724,9.765290284144983,5.220319753327619,185.36951484757068,19.853471019507335,17.990408541586472,34.59031421969678,0.0,5.907179729351506,0.0,4.794537184071822,18.748787137244058,5.261891554738487,0.0,0.0,25.980208536304467,52.13470792064111,0.0,18.31223023322151,17.54290528502156,5.261891554738487,14.867866772744893,0.0,38.834924862129526,37.40155511203634,41.22139887717354,0.0,11.818733146076179,14.953561288656857,20.4165556510197,5.749511833283905,0.0,60.105710496172186,0.0,22.96555454962255,42.87151081900201,18.19910120538483,0.0,0.0,0.0,94.38,17.541621411443295,18.837258834159947,0.0,29.283175039877086,37.56688161334723,12.13273413692322,10.966276799312087,14.09534396535438,24.816605443024,15.284745645900749,4.736862953800049,32.75846867165073,0.0,24.763468088486373,12.684965799991572,-0.047067427651600324,-0.8717346584469028,5.231443217635913,0.8838907260435038,4.924877769393115,3.171687812897298,0.45454545454545453,32,1,8,0,1,1,1,1,2,7,1,10,6,0,1,1,3,3.1963800000000013,115.74420000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc(C(=O)N(C)C)c(C#N)nc1N1CCC(Oc2ccc(F)cc2F)CC1,Inactive,13.901097451432811,13.901097451432811,0.005181177281646354,-0.7346981607498864,0.7311897239734609,444.4860000000002,418.2780000000002,444.2085305119999,170,0,0.27456001323601553,-0.48721707374068185,0.48721707374068185,0.27456001323601553,1.28125,1.96875,2.53125,19.145504382185038,10.077568815367343,2.2763992135626845,-2.3374594745472312,2.290039142335053,-2.3950349597020857,5.944050978123725,0.08210020668023202,2.7475539170751575,1.8110388879820791,1029.8116009245534,23.41348460451408,18.523671975140292,18.523671975140292,15.188779603399603,10.361951456766427,10.361951456766427,8.082457133604489,8.082457133604489,4.946551599540344,4.946551599540344,3.391957868106683,3.391957868106683,-3.479999999999999,10061311.649800193,23.188749108935724,9.765290284144983,5.220319753327619,185.36951484757068,19.853471019507335,17.990408541586472,34.59031421969678,0.0,5.907179729351506,0.0,4.794537184071822,18.748787137244058,5.261891554738487,0.0,0.0,25.980208536304467,52.13470792064111,0.0,18.31223023322151,17.54290528502156,5.261891554738487,14.867866772744893,0.0,38.834924862129526,37.40155511203634,41.22139887717354,0.0,11.818733146076179,14.953561288656857,20.4165556510197,5.749511833283905,0.0,60.105710496172186,0.0,22.96555454962255,42.87151081900201,18.19910120538483,0.0,0.0,0.0,94.38000000000001,17.541621411443295,18.837258834159947,0.0,29.283175039877086,37.56688161334723,12.13273413692322,10.966276799312087,14.09534396535438,24.816605443024,15.284745645900749,4.736862953800049,32.73027181583454,0.0,24.68045044552386,12.76017054960986,-0.047067427651600324,-0.8652578165306728,5.239247387873728,0.893938855373289,4.934916507110424,3.1733296828565685,0.45454545454545453,32,1,8,0,1,1,1,1,2,7,1,10,6,0,1,1,3,3.1963800000000013,115.74420000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1c2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NCC(F)F)nc2CCN1C(=O)C1CC1,Inactive,13.997925396902582,13.997925396902582,0.0028170557617492875,-2.549997535901598,0.5628432839399434,507.5320000000004,478.30000000000024,507.22573804800004,194,0,0.2551203251200653,-0.4872170737407453,0.4872170737407453,0.2551203251200653,1.1388888888888888,1.8888888888888888,2.5555555555555554,19.27978246948981,10.018571777735504,2.3878771546507807,-2.3705035722292918,2.377823082857313,-2.421619132899556,5.81425549972875,-0.1347960268668103,3.700679552925624,1.3399117191378311,1121.8686805964442,25.396612267639522,20.022621769970772,20.022621769970772,17.295734091081684,12.397956422235838,12.397956422235838,9.610621959627244,9.610621959627244,6.99588832116521,6.99588832116521,4.874463709006318,4.874463709006318,-3.1100000000000003,231212152.5088348,24.578512829383452,10.099593037911728,5.194381437958005,206.39117000808582,19.853471019507335,11.921187228794198,23.202458229999856,5.907179729351506,6.425444744859191,0.0,4.794537184071822,27.529617232593697,0.0,0.0,0.0,31.898114582465862,50.88100720113875,23.974453224757458,27.09306032857115,17.54290528502156,0.0,14.867866772744895,5.917906046161393,57.59909727607614,36.39572395850711,41.221398877173534,0.0,5.749511833283905,14.953561288656857,29.197385746369335,5.749511833283905,0.0,59.48348325835419,11.21535880699783,17.55234772825318,50.03672051023955,18.19910120538483,0.0,0.0,0.0,70.59,24.604642832863558,22.3561973747711,0.0,29.720404825693066,61.92031563188272,24.97437738277524,6.06636706846161,0.0,16.72355666139158,10.30076712495354,9.720841474747257,58.917511670452654,0.0,26.083983297558184,2.738792639312224,1.4096956108971526,-0.42579388076821445,2.9545741392730864,0.5917310160258185,2.896172173915758,0.0,0.56,36,1,7,1,2,3,1,1,2,6,1,11,7,1,1,2,5,4.335300000000003,125.30270000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1c2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NCC(F)F)nc2CCN1C(=O)C1CC1,Inactive,13.997925396902582,13.997925396902582,0.0028170557617492875,-2.549997535901598,0.5628432839399434,507.5320000000004,478.30000000000024,507.22573804800004,194,0,0.2551203251200653,-0.4872170737407453,0.4872170737407453,0.2551203251200653,1.1388888888888888,1.8888888888888888,2.5555555555555554,19.27978246948981,10.018571777735504,2.3878771546507807,-2.3705035722292918,2.377823082857313,-2.421619132899556,5.81425549972875,-0.1347960268668103,3.700679552925624,1.3399117191378311,1121.8686805964442,25.396612267639522,20.022621769970772,20.022621769970772,17.295734091081684,12.397956422235838,12.397956422235838,9.610621959627244,9.610621959627244,6.99588832116521,6.99588832116521,4.874463709006318,4.874463709006318,-3.1100000000000003,231212152.5088348,24.578512829383452,10.099593037911728,5.194381437958005,206.39117000808582,19.853471019507335,11.921187228794198,23.202458229999856,5.907179729351506,6.425444744859191,0.0,4.794537184071822,27.529617232593697,0.0,0.0,0.0,31.898114582465862,50.88100720113875,23.974453224757458,27.09306032857115,17.54290528502156,0.0,14.867866772744895,5.917906046161393,57.59909727607614,36.39572395850711,41.221398877173534,0.0,5.749511833283905,14.953561288656857,29.197385746369335,5.749511833283905,0.0,59.48348325835419,11.21535880699783,17.55234772825318,50.03672051023955,18.19910120538483,0.0,0.0,0.0,70.59,24.604642832863558,22.3561973747711,0.0,29.720404825693066,61.92031563188272,24.97437738277524,6.06636706846161,0.0,16.72355666139158,10.30076712495354,9.720841474747257,58.917511670452654,0.0,26.083983297558184,2.738792639312224,1.4096956108971526,-0.42579388076821445,2.9545741392730864,0.5917310160258185,2.896172173915758,0.0,0.56,36,1,7,1,2,3,1,1,2,6,1,11,7,1,1,2,5,4.335300000000003,125.30270000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(C(=O)C(F)F)C2,Inactive,13.935315998771205,13.935315998771205,0.0022718137406227967,-3.0472768644965367,0.633851955042249,481.49400000000026,454.2780000000002,481.21008798400004,184,0,0.3151991476080163,-0.48721707374074535,0.48721707374074535,0.3151991476080163,1.1176470588235294,1.8529411764705883,2.5,19.27992846755618,10.071240398807667,2.30849346389237,-2.3502506216084904,2.305433106664082,-2.4164552649326505,5.79210596442204,-0.14341094674193625,2.79458119835061,1.4856197228332064,1044.2608176819913,24.4050484360768,19.031057938408058,19.031057938408058,16.206417693604646,11.308590696303549,11.308590696303549,8.777737750815538,8.777737750815538,5.8445163608568445,5.8445163608568445,4.174968853060535,4.174968853060535,-3.109999999999999,35691519.15600011,24.028496695042307,10.02291369696435,5.336899468619572,194.66711693282187,19.853471019507335,11.921187228794198,23.202458229999856,0.0,5.907179729351506,6.425444744859191,4.794537184071822,18.748787137244058,8.78083009534964,0.0,0.0,25.980208536304467,51.00494198412532,17.932612395609496,27.09306032857115,17.54290528502156,0.0,14.867866772744895,0.0,58.2259476358273,29.850967552594536,41.22139887717354,0.0,5.749511833283905,14.953561288656857,29.197385746369342,5.749511833283905,0.0,58.98056768158957,17.760115212910407,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,70.59,23.967066156302486,22.3561973747711,0.0,30.98483186200532,55.37555922597015,17.0326438677737,6.06636706846161,0.0,13.847474399381248,15.200676855804018,9.720841474747257,58.540862233449985,0.0,24.359292353119557,3.2681746992349585,1.2004939858026704,-1.3676998339304922,3.3035403825982463,-1.7166066170633993,5.2452761301218045,0.0,0.5217391304347826,34,1,7,0,2,2,1,1,2,6,1,11,6,0,1,1,4,3.772700000000003,118.13670000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
